,completename,nodeId,label,CC,PC,LOC,NCMIC,NCMEC,NECA,NAMFAEC,classID,NCM
1984,alluxio_master_file_PermissionCheckTest_getNonDefaultCompleteFileContext,1984,0,1,0,5,0,2,1,2,239,2
1985,alluxio_underfs_options_OpenOptions_defaults,1985,0,1,0,6,1,0,0,0,550,1
1986,alluxio_util_CommonUtils_createNewClassInstance,1986,0,2,3,26,0,0,0,0,3,0
1987,alluxio_client_job_JobContext_init,1987,0,1,2,7,0,5,5,1,78,5
1988,alluxio_client_block_AlluxioBlockStore_getCapacityBytes,1988,0,1,0,9,0,3,3,1,159,3
1989,alluxio_security_authorization_Mode_createFullAccess,1989,0,1,0,7,1,0,0,0,209,1
1990,alluxio_collections_ConcurrentIdentityHashMap_remove,1990,0,1,1,3,0,0,0,0,177,0
1991,alluxio_cli_fs_command_CpCommand_copyFile,1991,0,1,2,19,1,4,2,3,276,5
1992,alluxio_yarn_ApplicationMaster_start,1992,0,4,0,27,0,2,2,1,72,2
1993,alluxio_worker_block_TieredBlockStore_unlockBlock,1993,0,1,1,4,0,2,1,2,416,2
1994,alluxio_client_file_FileSystemContextReinitializer_FileSystemContextReinitializer,1994,0,1,1,7,0,4,4,1,881,4
1995,alluxio_client_block_stream_DataWriter_flush,1995,0,1,0,4,0,0,0,0,469,0
1996,alluxio_RpcUtils_call,1996,0,1,6,28,2,0,0,0,311,2
1997,alluxio_master_file_meta_SimpleInodeLockListTest_downgradeLastEdge,1997,1,1,0,13,0,10,3,5,250,10
1998,alluxio_underfs_oss_OSSUnderFileSystem_createInstance,1998,0,1,2,18,2,3,2,2,768,5
1999,alluxio_master_journal_JournalSystem_losePrimacy,1999,0,1,0,4,0,0,0,0,61,0
2000,alluxio_master_metastore_InodeStoreBench_runBenchmarks,2000,0,1,0,4,2,0,0,0,256,2
2001,alluxio_master_journal_raft_SnapshotReplicationManager_sendSnapshotToFollower,2001,0,2,1,16,0,2,2,1,579,2
2002,alluxio_master_journal_ufs_UfsJournalTest_suspendNotAllowedOnPrimary,2002,1,1,0,6,0,3,1,3,882,3
2003,alluxio_table_under_hive_util_HMSClientFactory_newInstance,2003,0,1,2,6,1,2,2,1,883,3
2004,alluxio_cli_HmsTests_printUsage,2004,0,1,0,3,0,0,0,0,884,0
2005,alluxio_master_file_ListStatusResultStream_complete,2005,0,2,0,16,1,0,0,0,800,1
2006,alluxio_job_plan_transform_format_parquet_ParquetSchema_ParquetSchema,2006,0,1,1,6,0,0,0,0,885,0
2007,alluxio_master_backcompat_Version_Version,2007,0,1,3,10,0,0,0,0,735,0
2008,alluxio_master_file_meta_MutableInodeFile_setLength,2008,0,1,1,8,1,0,0,0,523,1
2009,alluxio_grpc_ServiceVersionClientServiceHandler_ServiceVersionClientServiceHandler,2009,0,1,1,7,0,0,0,0,886,0
2010,alluxio_util_network_NettyUtils_getChannelClass,2010,0,4,3,23,1,0,0,0,417,1
2011,alluxio_master_journal_ufs_UfsJournal_getReader,2011,0,1,1,7,0,1,1,1,234,1
2012,alluxio_util_io_BufferUtils_cleanDirectBufferJava8,2012,0,5,1,48,0,0,0,0,328,0
2013,alluxio_wire_FileInfo_setOwner,2013,0,1,1,9,0,0,0,0,15,0
2014,alluxio_client_file_FileSystemCacheTest_createTestFSKey,2014,0,1,1,6,0,3,3,1,887,3
2015,alluxio_master_LocalAlluxioJobCluster_restartWorker,2015,0,1,0,8,1,1,1,1,52,2
2016,alluxio_master_table_AlluxioCatalog_detachDatabase,2016,0,2,2,15,1,1,1,1,285,2
2017,alluxio_cli_docgen_ConfigurationDocGenerator_writeYMLFile,2017,0,10,2,63,0,4,2,3,695,4
2018,alluxio_retry_SleepingRetry_SleepingRetry,2018,0,1,1,4,0,0,0,0,203,0
2019,alluxio_master_metrics_DefaultMetricsMaster_DefaultMetricsMaster,2019,0,1,1,12,2,5,5,1,633,7
2020,alluxio_master_meta_MetaMasterMasterServiceHandler_MetaMasterMasterServiceHandler,2020,0,1,1,7,0,0,0,0,888,0
2021,alluxio_worker_grpc_BlockReadRequestContext_BlockReadRequestContext,2021,0,1,1,12,0,0,0,0,889,0
2022,alluxio_underfs_UfsDirectoryStatus_UfsDirectoryStatus,2022,0,1,4,7,0,4,1,4,890,4
2023,alluxio_master_file_replication_ReplicationChecker_ReplicationChecker,2023,0,1,4,10,1,4,4,1,611,5
2024,alluxio_resource_DynamicResourcePool_DynamicResourcePool,2024,0,6,1,6,0,0,0,0,544,0
2025,alluxio_concurrent_jsr_CountedCompleter_tryComplete,2025,0,5,0,17,1,1,1,1,183,2
2026,alluxio_util_FileSystemOptions_loadMetadataDefaults,2026,0,1,1,7,1,0,0,0,166,1
2027,alluxio_client_file_AlluxioFileInStream_skip,2027,0,2,1,8,1,0,0,0,162,1
2028,alluxio_yarn_ApplicationMaster_requestAndLaunchContainers,2028,0,3,0,28,3,3,1,3,72,6
2029,alluxio_client_file_cache_LocalCacheManager_getPageLockId,2029,0,1,1,7,0,2,1,2,32,2
2030,alluxio_client_meta_RetryHandlingMetaMasterConfigClient_RetryHandlingMetaMasterConfigClient,2030,0,1,1,7,0,1,1,1,891,1
2031,alluxio_worker_grpc_WriteRequestContext_getRequest,2031,0,1,0,6,0,0,0,0,265,0
2032,alluxio_client_block_policy_DeterministicHashPolicy_getWorker,2032,0,5,1,2,0,6,3,2,892,6
2033,alluxio_master_file_meta_InodeLockManagerTest_inodeLockTest,2033,0,2,3,2,0,6,5,2,529,6
2034,alluxio_metrics_sink_CsvSink_getPollUnit,2034,0,2,0,12,0,0,0,0,893,0
2035,alluxio_client_file_cache_PageStore_getStorePath,2035,0,1,2,9,0,0,0,0,486,0
2036,alluxio_client_hadoop_FileSystemUriIntegrationTest_testConnection,2036,0,1,1,19,0,2,1,2,894,2
2037,alluxio_proxy_s3_ListBucketOptions_getPrefix,2037,0,1,0,6,0,0,0,0,258,0
2038,alluxio_client_hadoop_FileSystemAclIntegrationTest_cleanup,2038,0,2,1,10,0,0,0,0,895,0
2039,alluxio_collections_DirectedAcyclicGraphNode_removeChild,2039,0,1,1,8,0,0,0,0,314,0
2040,alluxio_master_journal_JournalTestUtils_createJournalSystem,2040,0,1,1,8,0,0,0,0,896,0
2041,alluxio_conf_AlluxioConfiguration_getClass,2041,0,1,1,8,0,0,0,0,507,0
2042,alluxio_underfs_UnderFileSystem_supportsActiveSync,2042,0,1,0,5,0,0,0,0,5,0
2043,alluxio_uri_SingleMasterAuthority_getHost,2043,0,1,0,6,0,0,0,0,9,0
2044,alluxio_client_fs_LoadMetadataIntegrationTest_loadNonexistentSubpath,2044,1,1,0,21,0,9,5,4,747,9
2045,alluxio_underfs_UnderFileSystem_mkdirs,2045,0,1,1,7,0,0,0,0,5,0
2046,alluxio_hadoop_HdfsFileInputStream_available,2046,0,2,0,6,0,1,1,1,170,1
2047,alluxio_master_file_FileSystemMasterTest_loadPersistedDirectoryLevel,2047,0,3,2,9,1,3,3,1,238,4
2048,alluxio_metrics_MetricsSystem_startSinksFromConfig,2048,0,4,1,27,0,3,2,2,56,3
2049,alluxio_wire_AlluxioWorkerInfo_getConfiguration,2049,0,1,0,6,0,0,0,0,10,0
2050,alluxio_util_URIUtils_parseQueryString,2050,0,5,1,32,0,0,0,0,89,0
2051,alluxio_wire_BackupStatus_setBackupUri,2051,0,1,1,9,0,0,0,0,16,0
2052,alluxio_wire_FileInfo_setMediumTypes,2052,0,1,1,8,0,0,0,0,15,0
2053,alluxio_wire_FileBlockInfo_getBlockInfo,2053,0,1,0,6,0,0,0,0,11,0
2054,alluxio_wire_InconsistentProperty_setName,2054,0,1,1,8,0,0,0,0,18,0
2055,alluxio_master_journal_ufs_UfsJournalReaderTest_buildCheckpoint,2055,0,1,1,13,0,3,3,1,589,3
2056,alluxio_wire_FileInfo_isCompleted,2056,0,1,0,6,0,0,0,0,15,0
2057,alluxio_client_file_FileSystemContext_create,2057,0,1,3,16,8,6,1,6,480,14
2058,alluxio_master_file_contexts_RenameContext_getOperationTimeMs,2058,0,1,0,6,0,0,0,0,897,0
2059,alluxio_wire_ConfigHash_getClusterConfigHash,2059,0,1,0,6,0,0,0,0,13,0
2060,alluxio_underfs_s3a_S3ALowLevelOutputStream_abortMultiPartUpload,2060,0,2,0,18,1,2,2,1,301,3
2061,alluxio_wire_WorkerNetAddress_setContainerHost,2061,0,1,1,9,0,0,0,0,20,0
2062,alluxio_wire_WorkerNetAddress_setWebPort,2062,0,1,1,8,0,0,0,0,20,0
2063,alluxio_wire_AlluxioProxyInfoTest_createRandom,2063,0,2,0,17,0,6,2,5,22,6
2064,alluxio_wire_BlockMasterInfoTest_createRandom,2064,0,1,0,21,0,8,1,8,898,8
2065,alluxio_grpc_DataMessageMarshallerProvider_getResponseMarshaller,2065,0,1,0,6,0,0,0,0,899,0
2066,alluxio_client_block_stream_TestBlockOutStream_isCanceled,2066,0,1,0,3,0,0,0,0,900,0
2067,alluxio_master_journal_ufs_UfsJournalCheckpointWriterTest_newEntry,2067,0,1,1,8,0,0,0,0,901,0
2068,alluxio_client_hadoop_AbstractIOMapper_getIOStream,2068,0,1,1,9,0,0,0,0,902,0
2069,alluxio_client_block_stream_GrpcDataWriterTest_validateWriteRequest,2069,0,2,2,14,0,0,0,0,903,0
2070,alluxio_client_block_BlockWorkerInfo_getUsedBytes,2070,0,1,0,6,0,0,0,0,25,0
2071,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_setGetBlockSizeByteMs,2071,0,1,1,8,0,0,0,0,297,0
2072,alluxio_network_protocol_databuffer_ByteArrayDataBuffer_ByteArrayDataBuffer,2072,0,1,3,10,0,0,0,0,904,0
2073,alluxio_master_file_meta_MutableInode_getMode,2073,0,1,0,3,0,1,1,1,521,1
2074,alluxio_client_file_BaseFileSystem_getBlockLocations,2074,0,5,1,2,1,8,7,2,28,9
2075,alluxio_master_meta_DailyMetadataBackupTest_generateUfsStatuses,2075,0,2,1,12,1,2,2,1,905,3
2076,alluxio_master_backup_BackupTracker_updateHostname,2076,0,1,1,7,0,1,1,1,68,1
2077,alluxio_worker_block_BlockWorker_abortBlock,2077,0,1,2,9,0,0,0,0,560,0
2078,alluxio_client_file_BaseFileSystem_openFile,2078,0,1,2,13,2,12,8,3,28,14
2079,alluxio_client_block_stream_TestBlockOutStream_isClosed,2079,0,1,0,3,0,0,0,0,900,0
2080,alluxio_ClientContext_ClientContext,2080,0,3,2,15,6,7,4,3,340,13
2081,alluxio_collections_DirectedAcyclicGraphTest_simpleGraph,2081,1,1,0,12,0,4,1,4,906,4
2082,alluxio_client_fs_LocalCacheManagerIntegrationTest_testPageCached,2082,0,1,1,4,1,1,1,1,748,2
2083,alluxio_cli_ValidationTaskResult_getAdvice,2083,0,1,0,6,0,0,0,0,172,0
2084,alluxio_cli_ValidationTaskResult_getName,2084,0,1,0,6,0,0,0,0,172,0
2085,alluxio_master_AbstractLocalAlluxioCluster_stopWorkers,2085,0,6,0,24,1,3,3,1,541,4
2086,alluxio_concurrent_jsr_CompletableFuture_isCancelled,2086,0,1,0,8,0,0,0,0,182,0
2087,alluxio_cli_HdfsValidationTool_HdfsValidationTool,2087,0,1,2,9,0,1,1,1,907,1
2088,alluxio_master_block_DefaultBlockMaster_DefaultBlockMaster,2088,0,1,2,12,2,8,8,1,517,10
2089,alluxio_conf_InstancedConfigurationTest_getFalseBoolean,2089,1,1,0,4,0,2,1,2,37,2
2090,alluxio_Registry_start,2090,0,3,1,20,1,2,1,2,908,3
2091,alluxio_master_table_AlluxioCatalogTest_createMockPartitionedUdbTable,2091,0,1,2,13,1,10,4,6,288,11
2092,alluxio_util_ConfigurationUtils_getJobMasterEmbeddedJournalAddresses,2092,0,3,1,16,3,4,2,2,165,7
2093,alluxio_network_RejectingServer_stopAndJoin,2093,0,3,0,23,0,0,0,0,909,0
2094,alluxio_conf_path_PrefixPathMatcher_PrefixPathMatcher,2094,0,2,1,12,0,1,1,1,41,1
2095,alluxio_conf_InstancedConfigurationTest_getTrueBooleanMixcase,2095,1,1,0,4,0,2,1,2,37,2
2096,alluxio_cli_ValidationTask_validate,2096,0,1,1,6,0,0,0,0,502,0
2097,alluxio_master_file_FileSystemMasterClientServiceHandler_FileSystemMasterClientServiceHandler,2097,0,1,1,8,0,0,0,0,910,0
2098,alluxio_master_AbstractPrimarySelector_waitForState,2098,0,2,1,7,0,1,1,1,45,1
2099,alluxio_conf_DeprecatedKeyChecker_initialize,2099,0,2,0,6,1,0,0,0,38,1
2100,alluxio_job_SleepJobConfig_SleepJobConfig,2100,0,1,2,4,1,0,0,0,673,1
2101,alluxio_master_MasterProcess_stopRejectingServers,2101,0,1,0,4,2,0,0,0,49,2
2102,alluxio_wire_Configuration_Configuration,2102,0,1,4,2,0,0,0,0,911,0
2103,alluxio_master_MasterProcess_getUptimeMs,2103,0,1,0,6,0,0,0,0,49,0
2104,alluxio_conf_InstancedConfiguration_keySet,2104,0,1,0,3,0,1,1,1,439,1
2105,alluxio_wire_WorkerNetAddress_getContainerHost,2105,0,1,0,7,0,0,0,0,20,0
2106,alluxio_metrics_Metric_toProto,2106,0,2,0,11,0,0,0,0,53,0
2107,alluxio_master_LocalAlluxioMaster_getAddress,2107,0,1,0,6,0,1,1,1,54,1
2108,alluxio_metrics_MetricKey_isValid,2108,0,1,1,7,0,0,0,0,405,0
2109,alluxio_master_LocalAlluxioJobCluster_stop,2109,0,2,0,12,0,1,1,1,52,1
2110,alluxio_metrics_Metric_from,2110,0,4,3,29,2,0,0,0,53,2
2111,alluxio_master_LocalAlluxioJobCluster_getWorker,2111,0,1,0,6,0,0,0,0,52,0
2112,alluxio_job_SelectExecutorsContext_SelectExecutorsContext,2112,0,1,2,9,0,1,1,1,912,1
2113,alluxio_master_LocalAlluxioJobCluster_start,2113,0,1,0,15,4,1,1,1,52,5
2114,alluxio_worker_block_TieredBlockStoreTestUtils_createDirHierarchy,2114,0,3,2,17,1,2,2,1,565,3
2115,alluxio_cli_AbstractShell_close,2115,0,1,0,3,0,0,0,0,501,0
2116,alluxio_cli_hdfs_HdfsVersionValidationTask_getHadoopVersion,2116,0,1,0,5,1,1,1,1,913,2
2117,alluxio_security_GroupMappingServiceTestUtils_resetCache,2117,0,1,0,6,0,0,0,0,914,0
2118,alluxio_resource_ResourcePool_release,2118,0,2,1,13,0,1,1,1,57,1
2119,alluxio_util_proto_ProtoUtils_toProto,2119,0,2,1,22,6,14,5,6,119,20
2120,alluxio_master_file_meta_MountTable_reverseResolve,2120,0,2,3,21,1,8,4,3,247,9
2121,alluxio_security_authentication_AuthenticatedClientUser_set,2121,0,1,1,7,0,1,1,1,204,1
2122,alluxio_worker_block_io_BlockClientListener_clientClosed,2122,0,1,2,6,0,0,0,0,915,0
2123,alluxio_worker_JobWorkerIdRegistry_registerWorker,2123,0,1,2,10,0,1,1,1,66,1
2124,alluxio_master_journal_raft_RaftJournalSystem_removeQuorumServer,2124,0,2,1,8,1,1,1,1,349,2
2125,alluxio_master_backup_BackupTracker_getCurrentStatus,2125,0,1,0,8,0,3,2,2,68,3
2126,alluxio_master_file_meta_Inode_generateClientFileInfo,2126,0,1,1,3,0,1,1,1,44,1
2127,alluxio_underfs_options_DeleteOptions_setRecursive,2127,0,1,1,9,0,0,0,0,916,0
2128,alluxio_master_file_FileSystemMasterJobServiceHandler_FileSystemMasterJobServiceHandler,2128,0,1,1,8,0,0,0,0,917,0
2129,alluxio_hadoop_LocalCacheFileSystem_open,2129,0,2,2,12,1,15,6,9,497,16
2130,alluxio_underfs_UnderFileSystem_isObjectStorage,2130,0,1,0,4,0,0,0,0,5,0
2131,alluxio_client_cli_fs_AbstractFileSystemShellTest_generateFileContent,2131,0,1,2,15,0,1,1,1,737,1
2132,alluxio_concurrent_jsr_TLRandom_setThreadLocalRandomProbe,2132,0,1,1,3,0,0,0,0,505,0
2133,alluxio_yarn_ApplicationMaster_launchMasterContainer,2133,0,2,1,21,2,1,1,1,72,3
2134,alluxio_worker_file_FileSystemMasterClient_getPinList,2134,0,1,0,5,0,0,0,0,805,0
2135,alluxio_master_file_contexts_CompleteFileContext_getOperationTimeMs,2135,0,1,0,6,0,0,0,0,604,0
2136,alluxio_client_job_JobMasterClient_getJobServiceSummary,2136,0,1,0,5,0,0,0,0,79,0
2137,alluxio_yarn_YarnUtils_getNodeHosts,2137,0,2,1,12,0,0,0,0,388,0
2138,alluxio_client_job_JobContext_create,2138,0,1,2,11,2,0,0,0,78,2
2139,alluxio_master_file_contexts_RenameContext_getPersist,2139,0,1,0,6,0,0,0,0,897,0
2140,alluxio_cli_ValidationToolFactory_getType,2140,0,1,0,4,0,0,0,0,918,0
2141,alluxio_master_metastore_InodeStore_writeNewInode,2141,0,1,1,10,1,0,0,0,254,1
2142,alluxio_yarn_Client_checkNodesAvailable,2142,0,1,0,4,0,1,1,1,76,1
2143,alluxio_master_file_contexts_CreateDirectoryContext_defaults,2143,0,1,0,6,1,2,2,1,240,3
2144,alluxio_job_wire_JobInfo_getName,2144,0,1,0,4,0,0,0,0,325,0
2145,alluxio_yarn_ContainerAllocator_allocateContainer,2145,0,2,1,15,0,0,0,0,75,0
2146,alluxio_job_wire_JobServiceSummary_getRecentActivities,2146,0,1,0,6,0,0,0,0,87,0
2147,alluxio_job_wire_JobWorkerHealth_getWorkerId,2147,0,1,0,6,0,0,0,0,919,0
2148,alluxio_job_workflow_WorkflowExecution_getErrorType,2148,0,1,0,6,0,0,0,0,88,0
2149,alluxio_util_EnvironmentUtils_getEC2ProductCode,2149,0,2,0,16,0,0,0,0,167,0
2150,alluxio_master_job_JobMaster_run,2150,0,3,2,28,3,4,4,1,93,7
2151,alluxio_job_RunTaskContext_RunTaskContext,2151,0,1,3,11,0,1,1,1,920,1
2152,alluxio_job_plan_meta_PlanInfo_getErrorType,2152,0,1,0,6,0,0,0,0,86,0
2153,alluxio_job_plan_load_LoadDefinition_selectExecutors,2153,0,10,3,2,1,17,13,2,921,18
2154,alluxio_job_JobIntegrationTest_waitForJobToFinish,2154,0,1,1,3,0,1,1,1,83,1
2155,alluxio_master_file_DefaultFileSystemMaster_shouldPersistPath,2155,0,3,1,9,0,0,0,0,236,0
2156,alluxio_master_journal_JournalSystem_start,2156,0,1,0,6,0,0,0,0,61,0
2157,alluxio_master_file_contexts_CreatePathContext_getGroup,2157,0,1,0,6,0,0,0,0,605,0
2158,alluxio_wire_FileInfo_setReplicationMax,2158,0,1,1,8,0,0,0,0,15,0
2159,alluxio_client_job_JobGrpcClientUtils_run,2159,0,4,3,33,1,10,6,3,81,11
2160,alluxio_cli_fsadmin_command_DoctorCommand_usage,2160,0,1,0,6,0,0,0,0,922,0
2161,alluxio_master_file_FileSystemMasterTest_mountUnmount,2161,1,1,0,19,0,7,4,4,238,7
2162,alluxio_job_wire_JobServiceSummary_getSummaryPerStatus,2162,0,1,0,7,0,0,0,0,87,0
2163,alluxio_worker_AbstractWorker_start,2163,0,1,1,4,0,1,1,1,228,1
2164,alluxio_client_file_cache_DefaultMetaStore_removePage,2164,0,2,1,12,0,2,2,1,923,2
2165,alluxio_client_file_cache_evictor_LFUCacheEvictor_removePageFromBucket,2165,0,2,2,2,0,0,0,0,487,0
2166,alluxio_client_file_AlluxioFileInStream_seek,2166,0,4,1,19,1,3,1,3,162,4
2167,alluxio_multi_process_MultiProcessCluster_saveWorkdir,2167,0,1,0,23,0,0,0,0,96,0
2168,alluxio_wire_FileSystemCommandOptions_FileSystemCommandOptions,2168,0,1,0,5,0,0,0,0,100,0
2169,alluxio_master_journal_raft_SnapshotReplicationManager_handleRequest,2169,0,4,1,24,3,0,0,0,579,3
2170,alluxio_concurrent_jsr_CompletableFuture_cleanStack,2170,0,5,0,21,2,0,0,0,182,2
2171,alluxio_cli_fs_command_CountCommand_printInfo,2171,0,1,4,12,0,1,1,1,924,1
2172,alluxio_stress_worker_IOTaskSummary_getPoints,2172,0,1,0,6,0,0,0,0,104,0
2173,alluxio_stress_worker_IOTaskResult_getParameters,2173,0,1,0,6,0,0,0,0,925,0
2174,alluxio_security_authorization_ExtendedACLEntries_getEntries,2174,0,4,0,18,1,0,0,0,208,1
2175,alluxio_stress_worker_IOTaskSummary_getReadSpeedStat,2175,0,1,0,6,0,0,0,0,104,0
2176,alluxio_stress_worker_IOTaskResult_reduceList,2176,0,2,1,12,2,0,0,0,925,2
2177,alluxio_client_table_TableMasterClient_detachDatabase,2177,0,1,1,7,0,0,0,0,105,0
2178,alluxio_cli_fsadmin_command_DoctorCommand_description,2178,0,1,0,6,0,0,0,0,922,0
2179,alluxio_Sessions_createInternalSessionId,2179,0,1,0,6,0,1,1,1,337,1
2180,alluxio_underfs_BaseUnderFileSystem_getOperationMode,2180,0,2,1,7,0,1,1,1,210,1
2181,alluxio_concurrent_jsr_ForkJoinTask_setRawResult,2181,0,1,1,6,0,0,0,0,343,0
2182,alluxio_stress_cli_suite_Suite_prepare,2182,0,1,0,2,0,0,0,0,107,0
2183,alluxio_master_job_command_CommandManager_submitRunTaskCommand,2183,0,2,5,26,1,1,1,1,274,2
2184,alluxio_master_SafeModeManagerTest_reenterSafeModeOnPrimaryMasterStart,2184,1,1,0,6,0,5,3,3,539,5
2185,alluxio_exception_UfsBlockAccessTokenUnavailableException_UfsBlockAccessTokenUnavailableException,2185,0,1,3,10,2,2,1,2,926,4
2186,alluxio_stress_cli_suite_MaxThroughput_prepareBeforeAllTests,2186,0,10,1,17,1,0,0,0,103,1
2187,alluxio_job_util_TimeSeries_TimeSeries,2187,0,1,0,6,0,0,0,0,675,0
2188,alluxio_master_file_replication_ReplicationChecker_check,2188,0,14,3,92,0,13,7,4,611,13
2189,alluxio_master_table_Table_getStatistics,2189,0,1,0,6,0,0,0,0,130,0
2190,alluxio_master_table_PartitionScheme_getPartitions,2190,0,1,0,5,0,0,0,0,778,0
2191,alluxio_util_ExceptionUtils_containsInterruptedException,2191,0,1,1,7,0,0,0,0,820,0
2192,alluxio_master_table_TableMaster_getAllDatabases,2192,0,1,0,5,0,0,0,0,106,0
2193,alluxio_fuse_AlluxioFuseFileSystem_getPathResolverCache,2193,0,1,0,6,0,0,0,0,448,0
2194,alluxio_master_journal_raft_SnapshotUploader_SnapshotUploader,2194,0,1,5,8,0,0,0,0,927,0
2195,alluxio_table_common_BaseConfiguration_getMap,2195,0,1,0,6,0,0,0,0,108,0
2196,alluxio_master_file_FileSystemMasterTest_addAcl,2196,0,1,2,3,0,1,1,1,238,1
2197,alluxio_underfs_hdfs_HdfsUnderFileSystem_getUnderFSType,2197,0,1,0,3,0,0,0,0,764,0
2198,alluxio_master_file_contexts_SetAclContext_SetAclContext,2198,0,1,1,7,0,1,1,1,614,1
2199,alluxio_table_common_udb_UdbTable_getPartitions,2199,0,1,0,4,0,0,0,0,359,0
2200,alluxio_underfs_options_MkdirsOptions_getOwner,2200,0,1,0,6,0,0,0,0,549,0
2201,alluxio_wire_FileInfo_getLength,2201,0,1,0,6,0,0,0,0,15,0
2202,alluxio_underfs_UnderFileSystemFactory_supportsPath,2202,0,1,2,10,1,0,0,0,928,1
2203,alluxio_worker_block_BlockMetadataManager_moveBlockMeta,2203,0,1,2,44,1,16,5,6,557,17
2204,alluxio_concurrent_jsr_ForkJoinTask_join,2204,0,2,0,11,3,0,0,0,343,3
2205,alluxio_master_file_meta_SimpleInodeLockListTest_unlockLastAll,2205,1,3,0,25,0,13,3,8,250,13
2206,alluxio_conf_ServerConfiguration_loadWorkerClusterDefaults,2206,1,2,1,11,0,7,3,3,40,7
2207,alluxio_network_protocol_databuffer_NettyDataBuffer_NettyDataBuffer,2207,0,1,1,8,0,0,0,0,929,0
2208,alluxio_master_file_meta_UfsSyncPathCache_UfsSyncPathCache,2208,0,1,0,6,0,0,0,0,249,0
2209,alluxio_grpc_GrpcUtils_contains,2209,0,1,2,8,0,0,0,0,148,0
2210,alluxio_master_file_async_DefaultAsyncPersistHandlerTest_scheduleAsyncPersist,2210,1,1,0,18,0,20,9,4,833,20
2211,alluxio_resource_DynamicResourcePool_poll,2211,0,1,0,12,0,0,0,0,544,0
2212,alluxio_proxy_s3_S3Exception_S3Exception,2212,0,1,2,10,0,3,1,3,930,3
2213,alluxio_uri_ZookeeperAuthority_ZookeeperAuthority,2213,0,1,1,6,0,0,0,0,931,0
2214,alluxio_client_util_ClientTestUtils_resetClient,2214,0,1,1,12,1,0,0,0,932,1
2215,alluxio_DefaultSupplier_DefaultSupplier,2215,0,1,2,8,0,0,0,0,786,0
2216,alluxio_worker_block_AllocateOptions_setSize,2216,0,1,1,9,0,0,0,0,555,0
2217,alluxio_master_file_meta_InodeTree_updateInodeFile,2217,0,1,2,7,0,1,1,1,126,1
2218,alluxio_client_file_FileSystemContext_init,2218,0,1,2,8,1,1,1,1,480,2
2219,alluxio_worker_block_BlockMetadataView_BlockMetadataView,2219,0,1,2,10,2,0,0,0,347,2
2220,alluxio_RedirectOutputRule_RedirectOutputRule,2220,0,1,3,10,0,0,0,0,1,0
2221,alluxio_job_plan_transform_format_parquet_ParquetReader_create,2221,0,1,1,19,1,5,3,3,685,6
2222,alluxio_worker_grpc_GrpcDataServer_createServerBuilder,2222,0,2,3,2,0,14,6,6,847,14
2223,alluxio_underfs_UfsStatusCache_fetchChildrenIfAbsent,2223,0,1,2,13,3,2,2,1,327,5
2224,alluxio_master_block_BlockId_getFileId,2224,0,1,1,7,3,0,0,0,933,3
2225,alluxio_concurrent_jsr_CompletableFuture_uniExceptionallyStage,2225,0,2,1,8,3,0,0,0,182,3
2226,alluxio_worker_AlluxioJobWorkerProcess_isServing,2226,0,1,0,3,0,1,1,1,598,1
2227,alluxio_cli_bundler_CollectInfo_close,2227,0,2,0,6,0,1,1,1,278,1
2228,alluxio_underfs_web_WebUnderFileSystem_getStatus,2228,0,6,2,3,3,6,5,2,773,9
2229,alluxio_master_file_activesync_ActiveSyncManager_stopSyncForMount,2229,0,3,1,13,1,0,0,0,603,1
2230,alluxio_testutils_underfs_sleeping_SleepingUnderFileSystemOptions_getCleanupMs,2230,0,1,0,6,0,0,0,0,297,0
2231,alluxio_table_common_LayoutFactory_create,2231,0,1,1,5,0,0,0,0,934,0
2232,alluxio_job_plan_migrate_MigrateConfig_MigrateConfig,2232,0,1,5,15,0,0,0,0,670,0
2233,alluxio_master_file_meta_InodeLockManager_inodeReadLockedByCurrentThread,2233,0,1,1,3,0,1,1,1,125,1
2234,alluxio_master_journal_raft_JournalStateMachine_install,2234,0,5,1,25,1,6,5,2,576,7
2235,alluxio_wire_Address_getHost,2235,0,1,0,6,0,0,0,0,935,0
2236,alluxio_master_file_DefaultFileSystemMaster_syncMetadata,2236,0,2,8,19,1,2,1,2,236,3
2237,alluxio_security_authorization_AclActions_merge,2237,0,1,1,7,0,0,0,0,461,0
2238,alluxio_underfs_hdfs_HdfsPositionedUnderFileInputStream_read,2238,0,1,1,21,3,1,1,1,936,4
2239,alluxio_master_block_BlockMaster_getWorkerInfoList,2239,0,1,0,4,0,0,0,0,937,0
2240,alluxio_master_PrimarySelector_waitForState,2240,0,1,1,5,0,0,0,0,443,0
2241,alluxio_master_file_DefaultFileSystemMaster_getPersistenceWaitTime,2241,0,2,1,9,0,0,0,0,236,0
2242,alluxio_concurrent_jsr_ForkJoinTask_quietlyComplete,2242,0,1,0,8,1,0,0,0,343,1
2243,alluxio_AbstractClient_retryRPCInternal,2243,0,4,2,25,2,6,4,2,168,8
2244,alluxio_server_ft_MasterFaultToleranceIntegrationTest_before,2244,0,1,0,11,0,5,4,2,938,5
2245,alluxio_job_plan_replicate_ReplicateDefinitionTest_selectExecutorsTestHelper,2245,0,1,3,11,0,4,3,2,669,4
2246,alluxio_worker_block_annotator_BlockIterator_getIterator,2246,0,1,2,7,0,0,0,0,637,0
